,selected_image_indices,value,selected_image_names,selected_images
873,6302,0.034405004,Normal-1875.png,"[[ 94  80  69 ... 157 157 156]
 [ 74  61  51 ... 114 117 121]
 [ 66  53  43 ...  79  84  90]
 ...
 [ 16  16  17 ...  40  53  68]
 [ 19  20  21 ...  41  53  69]
 [ 23  25  25 ...  43  54  69]]"
874,3390,0.03440301,Normal-3139.png,"[[220 213 205 ... 182 183 172]
 [210 203 197 ... 166 167 157]
 [200 194 176 ... 155 156 147]
 ...
 [ 17   9   6 ...   5   6   4]
 [ 17   9   6 ...   5   6   4]
 [ 17   9   6 ...   5   6   4]]"
875,702,0.034398194,Normal-760.png,"[[11 14 24 ... 55 44 33]
 [ 9 13 23 ... 54 44 33]
 [ 7 12 22 ... 53 44 31]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
876,14918,0.034389593,Lung_Opacity-5217.png,"[[  1   1   1 ...   1   1   1]
 [  1   1   1 ...   1   1   1]
 [  1   1   1 ...   1   1   1]
 ...
 [199 228 232 ... 235 231 203]
 [198 225 227 ... 233 229 200]
 [179 202 203 ... 210 206 180]]"
877,11467,0.0343768,COVID-1060.png,"[[ 1  3  5 ... 13 12 11]
 [ 1  2  4 ... 13 12 11]
 [ 1  2  4 ... 13 12 11]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
878,13125,0.034375455,COVID-940.png,"[[145 109 102 ... 116 115 114]
 [104  61  54 ...  68  67  64]
 [ 99  53  47 ...  62  65  61]
 ...
 [209 199 201 ... 168 168 165]
 [220 212 215 ... 187 188 187]
 [245 241 243 ... 237 237 236]]"
879,17421,0.034365136,Lung_Opacity-5939.png,"[[ 5  8  9 ...  2  3  2]
 [ 5  7 13 ...  3  3  3]
 [ 5  7 11 ...  4  4  3]
 ...
 [19 28 36 ...  4  4  7]
 [20 29 37 ...  4  5  8]
 [20 27 34 ...  3  6  8]]"
880,14653,0.034363594,Lung_Opacity-3261.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
881,4675,0.03435781,Normal-2209.png,"[[ 0  0  0 ...  0  0  2]
 [ 0  0  0 ...  0  0  2]
 [ 0  0  0 ...  0  0  2]
 ...
 [ 7 22 40 ...  0  1  3]
 [20 38 57 ...  1  5  7]
 [36 56 75 ...  4 10 13]]"
882,930,0.034347996,Normal-3614.png,"[[  3   4   4 ...   7   9   6]
 [  4   5   4 ...   7  12  12]
 [  3   4   4 ...   8  13  14]
 ...
 [209 238 242 ... 216 210 184]
 [206 235 240 ... 211 206 179]
 [184 211 215 ... 187 184 160]]"
883,13012,0.034342952,COVID-1008.png,"[[ 62  64  66 ...  22  21  19]
 [ 57  56  57 ...  23  22  20]
 [ 51  50  50 ...  24  23  21]
 ...
 [111 112 111 ... 130 129 129]
 [111 113 112 ... 118 115 111]
 [109 112 113 ...  50  43  33]]"
884,18562,0.034340177,Lung_Opacity-4500.png,"[[219 215 210 ... 233 235 219]
 [205 184 164 ... 219 220 210]
 [160 122  93 ... 205 208 198]
 ...
 [ 13  13  13 ...  13  14  14]
 [ 13  13  13 ...  13  14  14]
 [ 13  13  13 ...  13  14  14]]"
885,17221,0.03433475,Lung_Opacity-1343.png,"[[ 48  89  99 ... 142 142 142]
 [ 27  50  56 ... 156 156 155]
 [ 13  25  28 ... 160 159 158]
 ...
 [ 50  90 101 ... 184 180 177]
 [ 48  87  97 ... 175 172 169]
 [ 35  62  69 ... 119 118 116]]"
886,7118,0.034322996,Normal-9751.png,"[[255 255 255 ... 255 251 227]
 [255 254 252 ... 253 251 227]
 [251 249 245 ... 249 247 226]
 ...
 [177 142 120 ... 145 170 186]
 [174 145 123 ... 146 171 187]
 [172 147 125 ... 146 171 187]]"
887,15639,0.034317356,Lung_Opacity-1766.png,"[[  6   9  10 ... 146 168 180]
 [  6  10  11 ... 124 154 176]
 [  6   9  10 ...  87 114 140]
 ...
 [  1   3   3 ... 164 161 158]
 [  2   3   3 ... 159 155 153]
 [  2   4   4 ... 111 108 107]]"
888,7407,0.03431113,Normal-1250.png,"[[ 0  4 15 ... 73 78 77]
 [ 0  2 12 ... 75 77 78]
 [ 0  0  8 ... 77 77 78]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
889,19554,0.034302365,Lung_Opacity-5632.png,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [101  30  14 ...  35  33  29]
 [190  75  22 ...  33  36  39]
 [204 154  51 ...  31  42  74]]"
890,13245,0.03429621,COVID-1786.png,"[[103 113 101 ...  52  46  41]
 [102 109 111 ...  57  50  45]
 [ 96 106 117 ...  58  55  52]
 ...
 [226 225 223 ... 123 116 111]
 [225 229 221 ... 124 120 112]
 [227 231 226 ... 124 122 115]]"
891,14341,0.034288414,Lung_Opacity-1895.png,"[[  4   7   7 ...  10  10  10]
 [  5   8   8 ...  11  11  11]
 [  4   7   8 ...  11  11  11]
 ...
 [ 61 107 113 ... 106 110 112]
 [ 58 100 106 ... 101 104 105]
 [ 38  67  70 ...  68  70  71]]"
892,18584,0.034285486,Lung_Opacity-2978.png,"[[213 208 205 ...  18  17  11]
 [208 203 200 ...  18  17  11]
 [201 197 194 ...  18  17  11]
 ...
 [232 229 225 ...  20  19  14]
 [235 233 229 ...  24  24  18]
 [238 236 233 ...  30  30  24]]"
893,12995,0.03428164,COVID-3384.png,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 1 17 21 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
894,9654,0.034267332,Normal-551.png,"[[25 36 41 ...  0  0  0]
 [23 34 41 ...  0  0  0]
 [24 34 40 ...  0  0  0]
 ...
 [ 0  0  0 ... 82 75 68]
 [ 0  0  0 ... 83 76 70]
 [ 0  0  0 ... 85 78 73]]"
895,14903,0.034262206,Lung_Opacity-3882.png,"[[ 2  2  2 ...  2  2  2]
 [ 2  2  2 ...  2  2  2]
 [ 2  2  2 ...  2  2  2]
 ...
 [ 3  3  3 ... 15 10  6]
 [ 3  3  3 ... 18 13  8]
 [ 3  3  3 ... 22 15 10]]"
896,5152,0.03425066,Normal-4258.png,"[[151 166 167 ... 173 157 132]
 [162 178 179 ... 203 191 162]
 [155 170 170 ... 203 198 173]
 ...
 [ 12  18  24 ...   1   1   1]
 [ 13  18  24 ...   1   1   1]
 [ 11  16  20 ...   1   1   1]]"
897,5669,0.034245726,Normal-6855.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
898,13389,0.03424081,COVID-3209.png,"[[ 31   6   1 ...   0   7  32]
 [ 30   6   1 ...   0   8  32]
 [ 31   6   1 ...   0   8  31]
 ...
 [ 42  13   6 ... 191 145 149]
 [ 48  21  16 ... 138 133 132]
 [ 46  24  20 ... 138 132 107]]"
899,1669,0.034228142,Normal-1211.png,"[[105  75  47 ...   5   0   0]
 [ 51  21   7 ...   9   4   0]
 [ 40  11   0 ...  15   8   2]
 ...
 [ 23   4   0 ...   0   0   0]
 [ 23   4   0 ...   0   0   0]
 [ 23   4   0 ...   0   0   0]]"
900,4190,0.03422122,Normal-9148.png,"[[ 16   8   4 ...   7  25  49]
 [ 15   8   4 ...   7  24  47]
 [ 16   8   4 ...   7  22  45]
 ...
 [ 11  10   9 ...  87 148 186]
 [ 18  16  15 ...  90 150 190]
 [ 28  26  25 ...  92 154 194]]"
901,15038,0.03421937,Lung_Opacity-1139.png,"[[81 81 72 ...  2  3  2]
 [51 50 43 ...  3  3  3]
 [23 23 20 ...  3  3  2]
 ...
 [ 5  4  3 ...  4  4  4]
 [ 4  4  3 ...  4  4  4]
 [ 3  3  2 ...  3  3  3]]"
902,5126,0.034215745,Normal-9754.png,"[[123 108  97 ... 121 131 137]
 [102  91  81 ...  97 109 117]
 [ 86  76  65 ...  76  88  97]
 ...
 [ 41  36  33 ...  42  50  60]
 [ 44  39  37 ...  45  53  63]
 [ 47  42  41 ...  47  56  65]]"
903,19697,0.03420804,Lung_Opacity-5155.png,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [ 59  96 103 ...   9   9   9]
 [ 57  92  99 ...   8   8   8]
 [ 39  61  66 ...   6   6   6]]"
904,2824,0.034207303,Normal-661.png,"[[  7  10  13 ...  63  81 112]
 [  9   9  11 ...  64  82 116]
 [  7   9  12 ...  65  81 114]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
905,12340,0.03420126,COVID-666.png,"[[ 58  54  51 ...  60  59  58]
 [ 57  55  54 ...  60  59  58]
 [ 70  70  71 ...  62  61  60]
 ...
 [ 83  91 104 ... 134 123 116]
 [ 83  91 103 ... 132 123 118]
 [ 82  90 102 ... 130 123 120]]"
906,17172,0.03418733,Lung_Opacity-3811.png,"[[ 3  4  7 ...  8  7  6]
 [ 3  5 11 ...  6  6  6]
 [ 3  8 13 ...  5  5  5]
 ...
 [ 6  7  6 ... 46 52 51]
 [ 6  6  6 ... 42 48 47]
 [ 4  4  4 ... 25 29 29]]"
907,9199,0.03418318,Normal-6006.png,"[[230 228 226 ... 225 224 210]
 [229 227 224 ... 225 224 209]
 [228 226 223 ... 224 223 208]
 ...
 [ 92  52  29 ...  96 147 162]
 [ 92  52  29 ...  98 149 165]
 [ 94  53  29 ... 100 151 167]]"
908,12936,0.034180354,COVID-996.png,"[[123 119 119 ...  87 107 185]
 [ 59  56  55 ...  10  39 151]
 [ 47  49  51 ...   0  23 145]
 ...
 [134 171 183 ... 170 179 216]
 [171 196 202 ... 195 202 228]
 [239 244 245 ... 242 242 248]]"
909,14387,0.03417341,Lung_Opacity-711.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
910,15314,0.034171306,Lung_Opacity-3199.png,"[[ 0  0  0 ... 31 32 31]
 [ 0  0  0 ... 36 37 37]
 [ 0  0  0 ... 33 33 34]
 ...
 [ 0  0  0 ... 33 39 45]
 [ 0  0  0 ... 33 39 46]
 [ 0  0  0 ... 34 40 47]]"
911,11981,0.03416227,COVID-2631.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
912,2539,0.034156248,Normal-4721.png,"[[  4   6   6 ...   3   3   3]
 [  4   6   7 ...   3   3   3]
 [  5   7   8 ...   3   3   3]
 ...
 [ 89 139 150 ...   4   4   4]
 [ 85 133 143 ...   4   4   4]
 [ 59  92  99 ...   3   3   3]]"
913,6572,0.03414976,Normal-860.png,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [34 33 34 ... 23  0  0]
 [ 0  0  0 ... 22  0  0]
 [ 0  0  0 ... 12  0  0]]"
914,4969,0.034144334,Normal-7204.png,"[[119 143 155 ... 153 162 155]
 [123 154 174 ... 170 180 176]
 [108 133 151 ... 167 178 174]
 ...
 [219 243 248 ... 245 241 216]
 [205 229 232 ... 229 226 202]
 [124 138 141 ... 139 137 122]]"
915,17581,0.03414364,Lung_Opacity-5068.png,"[[ 93 144 148 ...   6   9  14]
 [ 92 142 147 ...   6   9  15]
 [ 93 142 146 ...   6   8  14]
 ...
 [ 70 102 146 ...  10   9  10]
 [ 69 100 140 ...   9  10   9]
 [ 54  81 103 ...   7   7   7]]"
916,10872,0.034139812,COVID-973.png,"[[190 162 157 ... 175 173 153]
 [144  93  83 ... 118 115 103]
 [132  78  70 ... 109 106  94]
 ...
 [207 189 188 ...  95  88  88]
 [206 190 190 ...  99  93  94]
 [212 197 199 ... 119 114 119]]"
917,18289,0.034124963,Lung_Opacity-3619.png,"[[ 4  3  4 ... 15 13 12]
 [ 6  4  4 ... 15 15 14]
 [ 4  4  4 ... 13 15 14]
 ...
 [64 74 37 ... 10 10  9]
 [63 71 34 ... 11 11 10]
 [53 64 31 ...  9  9  8]]"
918,3090,0.034117542,Normal-6862.png,"[[ 41  40  40 ... 202 206 210]
 [ 41  40  41 ... 158 167 176]
 [ 41  41  40 ...  98 110 126]
 ...
 [ 27  26  25 ... 197 206 215]
 [ 30  28  27 ... 198 207 216]
 [ 32  31  30 ... 198 208 216]]"
919,9033,0.034114983,Normal-9057.png,"[[1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 ...
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]]"
920,4638,0.03410873,Normal-856.png,"[[ 0  0  0 ... 12  6  2]
 [ 0  0  0 ... 11  5  1]
 [ 0  0  0 ... 10  4  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
921,2613,0.03410396,Normal-7980.png,"[[ 42 187 211 ... 104 108 112]
 [ 41 181 188 ... 144 162 184]
 [ 40 166 154 ... 101 127 163]
 ...
 [146 131 117 ...  62  82 107]
 [168 158 148 ...  84 102 124]
 [ 90  96 105 ... 109 125 145]]"
922,12622,0.034099557,COVID-1246.png,"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [213 213 213 ... 212 212 212]
 ...
 [254 251 251 ... 255 255 255]
 [254 251 251 ... 255 255 255]
 [255 252 252 ... 255 255 255]]"
923,9515,0.034090012,Normal-792.png,"[[105 122 124 ...  83  82  85]
 [104 121 124 ...  84  84  89]
 [105 121 123 ...  88  88  91]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
924,16563,0.034081344,Lung_Opacity-5498.png,"[[ 3  5  4 ... 81  0  0]
 [ 3  5  5 ... 92  0  0]
 [ 3  5  5 ... 94  0  0]
 ...
 [21 41 49 ... 58  0  0]
 [19 38 46 ... 93  0  0]
 [16 29 33 ... 46  0  0]]"
925,5808,0.03406719,Normal-5964.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
926,13256,0.0340629,COVID-604.png,"[[ 3  3  2 ...  1  2  1]
 [ 3  3  2 ...  2  2  2]
 [ 3  3  2 ...  1  2  2]
 ...
 [73 74 75 ... 54 51 48]
 [73 74 75 ... 51 49 47]
 [73 73 74 ... 45 46 45]]"
927,6863,0.03406261,Normal-295.png,"[[ 0  0  0 ... 37 30 26]
 [ 0  0  0 ... 38 30 26]
 [ 0  0  0 ... 37 29 24]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
928,17104,0.034057774,Lung_Opacity-5537.png,"[[204 197 188 ... 208 212 201]
 [131 115 100 ... 197 199 190]
 [ 54  39  26 ... 177 190 179]
 ...
 [  7   7   7 ...  11  31  71]
 [  7   7   7 ...  13  33  74]
 [  7   7   7 ...  15  35  76]]"
929,15237,0.034044888,Lung_Opacity-5570.png,"[[  5   7   8 ...  51 159 224]
 [  5   9  10 ...  58 179 249]
 [  5   9  10 ...  62 186 254]
 ...
 [106 179 131 ... 250 251 251]
 [102 169 122 ... 237 237 237]
 [ 66 105  80 ... 159 159 158]]"
930,6894,0.034037083,Normal-9237.png,"[[116  94  78 ... 213 213 215]
 [ 97  77  61 ... 184 192 212]
 [ 92  73  58 ... 155 171 201]
 ...
 [ 77  43  27 ... 185 189 189]
 [ 83  48  31 ... 187 189 189]
 [ 88  53  37 ... 188 190 190]]"
931,17875,0.03403208,Lung_Opacity-3815.png,"[[  3   4   4 ...   6   6   5]
 [  4   4   4 ...   6   7   6]
 [  3   4   5 ...   5   6   5]
 ...
 [ 43  23   9 ... 147 138 114]
 [ 38  20   8 ... 145 135 111]
 [ 28  17   7 ... 126 117  95]]"
932,18025,0.034020107,Lung_Opacity-3208.png,"[[  2   1   1 ...   0   0   0]
 [  2   1   1 ...   0   0   0]
 [  2   1   1 ...   0   0   0]
 ...
 [154 156 156 ... 202 200 188]
 [190 193 196 ... 222 221 207]
 [209 211 213 ... 235 234 219]]"
933,9373,0.034019984,Normal-7709.png,"[[103  88  82 ...  11  31 112]
 [ 62  53  49 ...  12  15  27]
 [ 40  37  36 ...  11   9   6]
 ...
 [ 12  23  36 ...  67  62  57]
 [ 12  19  33 ...  65  60  55]
 [ 12  18  31 ...  63  57  52]]"
934,19619,0.03401839,Lung_Opacity-3928.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
935,17779,0.03401078,Lung_Opacity-597.png,"[[165  86  59 ... 121 123 147]
 [ 79  62  58 ... 108 108 111]
 [ 54  57  59 ... 108 107 106]
 ...
 [151 157 162 ... 130 127 127]
 [152 158 162 ... 130 128 128]
 [153 159 163 ... 131 129 128]]"
936,15897,0.034003265,Lung_Opacity-4569.png,"[[  1   1   1 ...   1   1   1]
 [  1   1   1 ...   1   1   1]
 [  1   1   1 ...   1   1   1]
 ...
 [  0   1   4 ... 108 102  87]
 [  1   2   5 ... 106 100  84]
 [  1   3   4 ...  91  86  73]]"
937,2027,0.034001023,Normal-9840.png,"[[247 244 239 ... 236 236 216]
 [236 234 228 ... 222 223 208]
 [225 222 218 ... 212 214 199]
 ...
 [ 34  23  15 ...  14  13   8]
 [ 34  23  15 ...  14  13   8]
 [ 33  23  15 ...  14  13   8]]"
938,8134,0.033994928,Normal-6411.png,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [  0   0   0 ... 191 195 204]
 [  0   0   0 ... 182 179 189]
 [  0   0   0 ... 120 117 123]]"
939,16845,0.033985503,Lung_Opacity-1340.png,"[[188 182 175 ... 205 206 194]
 [166 138 113 ... 188 190 179]
 [112  73  45 ... 175 177 168]
 ...
 [ 41  34  28 ...   8  12  17]
 [ 45  37  31 ...   8  12  17]
 [ 49  39  33 ...   8  12  17]]"
940,12537,0.033978667,COVID-2969.png,"[[155 176 176 ... 115   0   0]
 [154 173 174 ... 115   0   0]
 [151 171 172 ... 112   0   0]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
941,17003,0.033974566,Lung_Opacity-3218.png,"[[218 216 212 ... 237 238 236]
 [219 216 212 ... 239 237 235]
 [219 215 212 ... 235 234 232]
 ...
 [146 151 158 ... 219 220 222]
 [146 151 158 ... 219 220 222]
 [145 150 156 ... 219 220 222]]"
942,19541,0.033972338,Lung_Opacity-521.png,"[[ 62  57  50 ...  19  20  17]
 [ 90  73  56 ...  21  21  17]
 [107  98  73 ...  20  20  17]
 ...
 [ 56  60  59 ...  36  36  31]
 [ 56  61  61 ...  35  35  30]
 [ 51  57  58 ...  30  31  26]]"
943,413,0.03396201,Normal-414.png,"[[44 55 61 ...  0  0  0]
 [41 55 63 ...  0  0  0]
 [40 54 63 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
944,12922,0.033959497,COVID-955.png,"[[215 197 194 ... 213 211 205]
 [149 101  92 ... 133 126 109]
 [100  30  14 ...  82  68  40]
 ...
 [129  82  77 ...  94 121 168]
 [149 112 107 ... 121 141 177]
 [215 204 205 ... 188 195 208]]"
945,3525,0.033953145,Normal-3460.png,"[[29 26 26 ... 43 42 39]
 [26 28 28 ... 47 47 42]
 [24 26 27 ... 46 46 42]
 ...
 [30 47 79 ... 55 61 59]
 [26 45 75 ... 68 77 76]
 [18 28 47 ... 53 61 65]]"
946,13504,0.033945784,COVID-371.png,"[[ 23  22  22 ...  29  29  30]
 [ 22  22  22 ...  32  32  32]
 [ 21  21  21 ...  33  33  33]
 ...
 [128 147 150 ...  32  52  56]
 [130 146 148 ...  27  44  57]
 [120 131 132 ...  22  33  52]]"
947,743,0.033942945,Normal-1349.png,"[[90 93 99 ... 46 48 52]
 [94 95 96 ... 46 48 54]
 [97 93 94 ... 46 51 65]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
948,13148,0.033939477,COVID-1157.png,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [ 48 152 182 ... 182 147  30]
 [ 42 130 155 ... 156 127  28]
 [ 11  34  41 ...  42  36  10]]"
949,9573,0.033937916,Normal-7253.png,"[[236 234 232 ... 235 233 219]
 [232 230 230 ... 232 232 217]
 [229 227 226 ... 228 227 213]
 ...
 [232 234 237 ... 241 239 223]
 [233 234 237 ... 241 239 223]
 [234 236 237 ... 240 238 222]]"
950,19197,0.03392764,Lung_Opacity-3283.png,"[[  9  11  11 ...  37  37  34]
 [ 11  14  13 ...  43  43  40]
 [ 10  12  14 ...  42  42  39]
 ...
 [121 138 141 ... 116 112  99]
 [121 139 142 ... 117 113 105]
 [106 121 123 ... 108 105  97]]"
951,13499,0.033921555,COVID-403.png,"[[62 69 78 ... 67 76 95]
 [40 47 56 ... 42 51 70]
 [28 35 43 ... 28 38 57]
 ...
 [27 28 30 ... 25 38 60]
 [43 44 46 ... 41 52 73]
 [70 71 73 ... 74 80 97]]"
952,11613,0.03391845,COVID-47.png,"[[185 162 156 ... 132 135 154]
 [181 160 153 ... 123 125 144]
 [187 166 157 ... 121 121 140]
 ...
 [ 43   7   0 ...   0   5  32]
 [ 55  19  10 ...  11  17  42]
 [116  84  77 ...  71  76  99]]"
953,16629,0.03390865,Lung_Opacity-238.png,"[[  2   3   2 ...   2   1   1]
 [  3   3   2 ...   1   1   1]
 [  2   2   2 ...   1   1   1]
 ...
 [ 11   9   8 ... 173 165 140]
 [ 12  11  11 ... 170 162 136]
 [ 14  17  18 ... 148 140 117]]"
954,8560,0.033901762,Normal-6981.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
955,2242,0.03389529,Normal-834.png,"[[138 120 104 ...  27  13   5]
 [141 123 105 ...  21   8   1]
 [144 122 106 ...  16   5   0]
 ...
 [  8   1   0 ...   0   0   0]
 [  9   2   0 ...   0   0   0]
 [ 10   2   0 ...   0   0   0]]"
956,13060,0.033893198,COVID-3385.png,"[[25 20 20 ... 32 37 52]
 [31 22 19 ... 32 39 56]
 [34 26 20 ... 31 42 57]
 ...
 [13 15 10 ... 19 25 33]
 [17 18 13 ... 21 27 33]
 [17 20 21 ... 25 29 36]]"
957,8548,0.03388612,Normal-3153.png,"[[  3   3   3 ...   3   3   3]
 [  3   3   3 ...   3   3   3]
 [  0   0   0 ...   0   0   0]
 ...
 [103 107 105 ...  33  34  32]
 [102 109 105 ...  31  33  32]
 [ 88  94  93 ...  29  31  29]]"
958,17936,0.033880413,Lung_Opacity-3630.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
959,12487,0.033877995,COVID-1694.png,"[[214 190 159 ...  88  92  91]
 [214 189 157 ...  87  88  89]
 [214 190 159 ...  82  84  91]
 ...
 [  0  93 208 ... 170 166 163]
 [  0  93 209 ... 174 171 164]
 [  0  92 208 ... 179 173 164]]"
960,19519,0.033868626,Lung_Opacity-1252.png,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [31 34 34 ...  0  0  0]
 [31 35 35 ...  0  0  0]
 [32 34 35 ...  0  0  0]]"
961,2443,0.03386653,Normal-2337.png,"[[23 22 21 ... 42 47 40]
 [21 24 24 ... 43 43 39]
 [21 23 23 ... 41 41 38]
 ...
 [14 15 14 ... 14 15 13]
 [14 15 14 ... 15 15 14]
 [12 13 12 ... 13 14 12]]"
962,13278,0.033856228,COVID-1750.png,"[[ 34  34  34 ... 111 151 194]
 [ 50  53  52 ... 109 148 191]
 [ 56  58  61 ... 106 144 188]
 ...
 [136 141 147 ... 162 163 162]
 [154 157 163 ... 166 166 165]
 [166 170 172 ... 170 168 168]]"
963,9927,0.033854038,Normal-9492.png,"[[255 237 190 ...  15  14   8]
 [253 219 169 ...  15  14   8]
 [251 213 163 ...  15  14   8]
 ...
 [255 236 182 ...  30  29  21]
 [255 239 185 ...  41  40  32]
 [255 240 190 ...  55  53  46]]"
964,7973,0.033838175,Normal-179.png,"[[ 0  0  1 ... 28 25 25]
 [ 0  0  1 ... 29 27 24]
 [ 0  0  1 ... 32 30 27]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
965,6698,0.03383783,Normal-8920.png,"[[187 185 184 ... 187 187 172]
 [186 184 183 ... 185 185 171]
 [185 183 182 ... 184 184 170]
 ...
 [ 22  17  16 ...  16  15  10]
 [ 22  17  16 ...  16  15  10]
 [ 22  17  16 ...  16  15  10]]"
966,6804,0.033831295,Normal-6474.png,"[[144 136 123 ... 190 199 197]
 [ 72  65  62 ... 144 156 157]
 [ 45  42  40 ... 107 120 124]
 ...
 [ 51  49  48 ...  68  69  69]
 [ 73  73  73 ... 101 102  98]
 [102 101 101 ... 142 144 136]]"
967,13661,0.033823397,COVID-1596.png,"[[ 99 102 120 ... 126 121 121]
 [ 95  94 108 ... 122 117 120]
 [ 93  92  97 ... 121 119 118]
 ...
 [198 189 191 ... 162 156 153]
 [201 195 193 ... 166 160 153]
 [201 199 194 ... 164 163 155]]"
968,16592,0.03381415,Lung_Opacity-2452.png,"[[175 198 204 ...  25  24  22]
 [194 217 223 ...  30  29  25]
 [203 227 231 ...  31  30  25]
 ...
 [215 239 242 ... 145 164 169]
 [210 234 237 ... 135 152 162]
 [183 204 207 ... 114 124 135]]"
969,17638,0.033812076,Lung_Opacity-2129.png,"[[107 114 113 ... 190 188 168]
 [119 130 129 ... 218 215 192]
 [119 131 131 ... 223 219 197]
 ...
 [ 12  17  22 ... 210 205 182]
 [  9  13  17 ... 206 201 178]
 [  8  10  13 ... 180 175 156]]"
970,15188,0.03380506,Lung_Opacity-5000.png,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [  7  12  13 ...   8  29 104]
 [  8  11  12 ...   8  27  97]
 [  6   9   8 ...   7  16  53]]"
